utterance_index,transcript,transcript_index,utterance_text,speaker_id,speaker_name,speaker_role,speaker_age_months,speaker_gender,speaker_language,start_time_sec,end_time_sec,duration_sec,comments_text,target_child_age,terminator_type
194,Gleason/Gleason/Mother/ursula,44,okay I can get it,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
195,Gleason/Gleason/Mother/ursula,45,that's it,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
196,Gleason/Gleason/Mother/ursula,46,okay,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,q
197,Gleason/Gleason/Mother/ursula,47,what's this,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,q
198,Gleason/Gleason/Mother/ursula,48,that's the steering wheel,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
199,Gleason/Gleason/Mother/ursula,49,yeah but it,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,trail off
200,Gleason/Gleason/Mother/ursula,50,xxx xxx,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,
201,Gleason/Gleason/Mother/ursula,51,let's check the back,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
202,Gleason/Gleason/Mother/ursula,52,check um the back and then I'll I will see what's the matter with the back of it,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
203,Gleason/Gleason/Mother/ursula,53,here's tools,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
204,Gleason/Gleason/Mother/ursula,54,the engine's not working,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
205,Gleason/Gleason/Mother/ursula,55,you hafta undo that too,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
206,Gleason/Gleason/Mother/ursula,56,that's the spare tire,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
207,Gleason/Gleason/Mother/ursula,57,yeah it's not working right,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
208,Gleason/Gleason/Mother/ursula,58,it isn't working right,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,q
209,Gleason/Gleason/Mother/ursula,59,no the back comes um off xxx and doc has a problem in the back of the car,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
210,Gleason/Gleason/Mother/ursula,60,xxx,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,
211,Gleason/Gleason/Mother/ursula,61,oh what kind of a problem did he have,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,q
212,Gleason/Gleason/Mother/ursula,62,well somethin,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,trail off
213,Gleason/Gleason/Mother/ursula,63,you mean Doc Shea,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,q
214,Gleason/Gleason/Mother/ursula,64,yeah,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
215,Gleason/Gleason/Mother/ursula,65,mhm,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
216,Gleason/Gleason/Mother/ursula,66,something was wrong,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,trail off
217,Gleason/Gleason/Mother/ursula,67,something was wrong with it,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,q
218,Gleason/Gleason/Mother/ursula,68,there's more things that come off,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
219,Gleason/Gleason/Mother/ursula,69,yeah,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
220,Gleason/Gleason/Mother/ursula,70,of it,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
221,Gleason/Gleason/Mother/ursula,71,could you figure out what else comes off,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,q
222,Gleason/Gleason/Mother/ursula,72,well the front comes off,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
223,Gleason/Gleason/Mother/ursula,73,xxx front xxx,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
224,Gleason/Gleason/Mother/ursula,74,oh_my_goodness,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
225,Gleason/Gleason/Mother/ursula,75,see,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,q
226,Gleason/Gleason/Mother/ursula,76,what's that,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,q
227,Gleason/Gleason/Mother/ursula,77,oh that's the engine,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
228,Gleason/Gleason/Mother/ursula,78,I don't think that comes off,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
229,Gleason/Gleason/Mother/ursula,79,I think maybe it does,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
230,Gleason/Gleason/Mother/ursula,80,maybe you're right,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
231,Gleason/Gleason/Mother/ursula,81,oh,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,e
232,Gleason/Gleason/Mother/ursula,82,you're right,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,e
233,Gleason/Gleason/Mother/ursula,83,you're gonna be a mechanic some day huh,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,q
234,Gleason/Gleason/Mother/ursula,84,well I gonna be a tool man,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
235,Gleason/Gleason/Mother/ursula,85,a tool man,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,q
236,Gleason/Gleason/Mother/ursula,86,yes,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
237,Gleason/Gleason/Mother/ursula,87,,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,
238,Gleason/Gleason/Mother/ursula,88,just like Eddie xxx,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
239,Gleason/Gleason/Mother/ursula,89,I think,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
240,Gleason/Gleason/Mother/ursula,90,right,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
241,Gleason/Gleason/Mother/ursula,91,now this is a windshi,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,interruption
242,Gleason/Gleason/Mother/ursula,92,that's right,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
243,Gleason/Gleason/Mother/ursula,93,mhm,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
244,Gleason/Gleason/Mother/ursula,94,now I think I can get all the tires off,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
245,Gleason/Gleason/Mother/ursula,95,my_goodness,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,e
246,Gleason/Gleason/Mother/ursula,96,you know what to do don't you,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,q
247,Gleason/Gleason/Mother/ursula,97,these are all the xxx tools,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
248,Gleason/Gleason/Mother/ursula,98,that really does come apart,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
249,Gleason/Gleason/Mother/ursula,99,what's the right thing that was in here,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,q
250,Gleason/Gleason/Mother/ursula,100,I don't know,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
251,Gleason/Gleason/Mother/ursula,101,could you help me,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,q
252,Gleason/Gleason/Mother/ursula,102,you unloosen em xxx,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
253,Gleason/Gleason/Mother/ursula,103,mhm,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
254,Gleason/Gleason/Mother/ursula,104,yep,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
255,Gleason/Gleason/Mother/ursula,105,I'll loosen it a little bit for you,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
256,Gleason/Gleason/Mother/ursula,106,there,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
257,Gleason/Gleason/Mother/ursula,107,now I think you can do the rest of these,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
258,Gleason/Gleason/Mother/ursula,108,yep,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
259,Gleason/Gleason/Mother/ursula,109,xxx,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,
260,Gleason/Gleason/Mother/ursula,110,that's it,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
261,Gleason/Gleason/Mother/ursula,111,mhm,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
262,Gleason/Gleason/Mother/ursula,112,very good,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
263,Gleason/Gleason/Mother/ursula,113,these tires go on the wheels so we,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,trail off
264,Gleason/Gleason/Mother/ursula,114,somethin wrong with the tires I think,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
265,Gleason/Gleason/Mother/ursula,115,it cann't it's not,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,trail off
266,Gleason/Gleason/Mother/ursula,116,where's Maya,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,q
267,Gleason/Gleason/Mother/ursula,117,she's in the next room maybe,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
268,Gleason/Gleason/Mother/ursula,118,why's she staying in there,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,q
269,Gleason/Gleason/Mother/ursula,119,cause I'm sposta be in here with you,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
270,Gleason/Gleason/Mother/ursula,120,and Daddy has her in the other room,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
271,Gleason/Gleason/Mother/ursula,121,oop no not that direction,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
272,Gleason/Gleason/Mother/ursula,122,the other way honey,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
273,Gleason/Gleason/Mother/ursula,123,that's right,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
274,Gleason/Gleason/Mother/ursula,124,very good,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
275,Gleason/Gleason/Mother/ursula,125,you're almost through taking it apart,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
276,Gleason/Gleason/Mother/ursula,126,just a couple more things,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
277,Gleason/Gleason/Mother/ursula,127,mhm,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
278,Gleason/Gleason/Mother/ursula,128,okay now you can do it with your hands a little,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
279,Gleason/Gleason/Mother/ursula,129,that's right,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
280,Gleason/Gleason/Mother/ursula,130,yep,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
281,Gleason/Gleason/Mother/ursula,131,you've got it,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
282,Gleason/Gleason/Mother/ursula,132,I'm gonna give you_all your money at the store,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
283,Gleason/Gleason/Mother/ursula,133,oop,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
284,Gleason/Gleason/Mother/ursula,134,whoop,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
285,Gleason/Gleason/Mother/ursula,135,what's holding that on,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,q
286,Gleason/Gleason/Mother/ursula,136,can you tell,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,q
287,Gleason/Gleason/Mother/ursula,137,what's holding that on so it doesn't come off,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,q
288,Gleason/Gleason/Mother/ursula,138,do you know what it is,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,q
289,Gleason/Gleason/Mother/ursula,139,well it's tires,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
290,Gleason/Gleason/Mother/ursula,140,no you just took the tires off,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
291,Gleason/Gleason/Mother/ursula,141,cann't be the tires,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
292,Gleason/Gleason/Mother/ursula,142,this,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
293,Gleason/Gleason/Mother/ursula,143,xxx,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,
294,Gleason/Gleason/Mother/ursula,144,what's this right here,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,q
295,Gleason/Gleason/Mother/ursula,145,take your screwdriver,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
296,Gleason/Gleason/Mother/ursula,146,xxx,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,
297,Gleason/Gleason/Mother/ursula,147,oh no you don't need it,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
298,Gleason/Gleason/Mother/ursula,148,alright,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
299,Gleason/Gleason/Mother/ursula,149,xxx,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,
300,Gleason/Gleason/Mother/ursula,150,that's right,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
301,Gleason/Gleason/Mother/ursula,151,now that side should probably come off,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
302,Gleason/Gleason/Mother/ursula,152,xxx,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,
303,Gleason/Gleason/Mother/ursula,153,do you think so,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,q
304,Gleason/Gleason/Mother/ursula,154,that wooden piece that you just had wh that you were just wiggling,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
305,Gleason/Gleason/Mother/ursula,155,oh,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
306,Gleason/Gleason/Mother/ursula,156,when you were xxx,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
307,Gleason/Gleason/Mother/ursula,157,xxx the sides,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
308,Gleason/Gleason/Mother/ursula,158,this,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
309,Gleason/Gleason/Mother/ursula,159,xxx that comes off,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
310,Gleason/Gleason/Mother/ursula,160,xxx okay that's that side,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
311,Gleason/Gleason/Mother/ursula,161,now you wanna work on this side,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
312,Gleason/Gleason/Mother/ursula,162,see if you can get that side an tires,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
313,Gleason/Gleason/Mother/ursula,163,I think I could,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,trail off
314,Gleason/Gleason/Mother/ursula,164,where's my other screwdriver,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,q
315,Gleason/Gleason/Mother/ursula,165,your screwdriver,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
316,Gleason/Gleason/Mother/ursula,166,I hafta do this,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
317,Gleason/Gleason/Mother/ursula,167,xxx,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,
318,Gleason/Gleason/Mother/ursula,168,very good Ursula,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
319,Gleason/Gleason/Mother/ursula,169,can you help unloosen this for me xxx,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,q
320,Gleason/Gleason/Mother/ursula,170,what's the lady's name again,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,q
321,Gleason/Gleason/Mother/ursula,171,xxx it was Janet,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
322,Gleason/Gleason/Mother/ursula,172,not Miss Janet,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
323,Gleason/Gleason/Mother/ursula,173,not Miss Janet no,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
324,Gleason/Gleason/Mother/ursula,174,that's your teacher,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
325,Gleason/Gleason/Mother/ursula,175,Sandy,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,q
326,Gleason/Gleason/Mother/ursula,176,no,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
327,Gleason/Gleason/Mother/ursula,177,no,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
328,Gleason/Gleason/Mother/ursula,178,Janet,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
329,Gleason/Gleason/Mother/ursula,179,no,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
330,Gleason/Gleason/Mother/ursula,180,I can do xxx myself,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
331,Gleason/Gleason/Mother/ursula,181,mm,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
332,Gleason/Gleason/Mother/ursula,182,then I'll fix the back and see if we,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,trail off
333,Gleason/Gleason/Mother/ursula,183,that's it,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
334,Gleason/Gleason/Mother/ursula,184,that's it,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
335,Gleason/Gleason/Mother/ursula,185,then I'll put all the tires back and I'm,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,trail off
336,Gleason/Gleason/Mother/ursula,186,an after you do that ya wanna here wanna read a story,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,q
337,Gleason/Gleason/Mother/ursula,187,I don't wanna,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
338,Gleason/Gleason/Mother/ursula,188,I wanna xxx,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
339,Gleason/Gleason/Mother/ursula,189,no,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
340,Gleason/Gleason/Mother/ursula,190,I'll give you your money from the store,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
341,Gleason/Gleason/Mother/ursula,191,oh you're gonna do the store,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,q
342,Gleason/Gleason/Mother/ursula,192,okay one more,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
343,Gleason/Gleason/Mother/ursula,193,why it come off,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,q
344,Gleason/Gleason/Mother/ursula,194,oh it fell off I guess,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
345,Gleason/Gleason/Mother/ursula,195,can you fix it,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,q
346,Gleason/Gleason/Mother/ursula,196,get it back on,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
347,Gleason/Gleason/Mother/ursula,197,here,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
348,Gleason/Gleason/Mother/ursula,198,xxx we don't needta worry about that,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
349,Gleason/Gleason/Mother/ursula,199,take that,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,trail off
350,Gleason/Gleason/Mother/ursula,200,no take that off,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
351,Gleason/Gleason/Mother/ursula,201,and then you're gonna do the store,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
352,Gleason/Gleason/Mother/ursula,202,what,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,q
353,Gleason/Gleason/Mother/ursula,203,you needta undo it with the screwdriver,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,p
354,Gleason/Gleason/Mother/ursula,204,I'm not,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,trail off
355,Gleason/Gleason/Mother/ursula,205,I'm all done now,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,p
356,Gleason/Gleason/Mother/ursula,206,oh you're all done,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,q
357,Gleason/Gleason/Mother/ursula,207,you're not,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,trail off
358,Gleason/Gleason/Mother/ursula,208,now can you,CHI,CHI,Target_Child,1330,male,eng,unknown,unknown,unknown,,1330,trail off
359,Gleason/Gleason/Mother/ursula,209,are you gonna put it back together again,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1330,q
