Utterance Index,Document Name,Transcript Index,Target Child Age,Speaker ID,Utterance,SpaCy Main Verb,SpaCy Lemma,SpaCy Verb Type,SpaCy Inflection,SpaCy Grammatical Aspect,Stanza Main Verb,Stanza Lemma,Stanza Verb Type,Stanza Inflection,Stanza Grammatical Aspect
319,Gleason/Gleason/Mother/ursula,169,1330,CHI,can you help unloosen this for me xxx,help,help,activity/achievement,VB,{'VerbForm': 'Inf'},help,help,activity/achievement,VB,VerbForm=Inf
330,Gleason/Gleason/Mother/ursula,180,1330,CHI,I can do xxx myself,do,do,activity,VB,{'VerbForm': 'Inf'},do,do,activity,VB,VerbForm=Inf
332,Gleason/Gleason/Mother/ursula,182,1330,CHI,then I'll fix the back and see if we,fix,fix,accomplishment,VB,{'VerbForm': 'Inf'},fix,fix,accomplishment,VB,VerbForm=Inf
340,Gleason/Gleason/Mother/ursula,190,1330,CHI,I'll give you your money from the store,give,give,activity/achievement,VB,{'VerbForm': 'Inf'},give,give,activity/achievement,VB,VerbForm=Inf
341,Gleason/Gleason/Mother/ursula,191,1330,MOT,oh you're gonna do the store,gon,gon,unknown,VB,{'VerbForm': 'Inf'},gon,go,activity,VB,VerbForm=Inf
343,Gleason/Gleason/Mother/ursula,193,1330,CHI,why it come off,come,come,achievement,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",come,come,achievement,VB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
344,Gleason/Gleason/Mother/ursula,194,1330,MOT,oh it fell off I guess,fell,fall,achievement,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",fell,fall,achievement,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
345,Gleason/Gleason/Mother/ursula,195,1330,CHI,can you fix it,fix,fix,accomplishment,VB,{'VerbForm': 'Inf'},fix,fix,accomplishment,VB,VerbForm=Inf
346,Gleason/Gleason/Mother/ursula,196,1330,CHI,get it back on,get,get,achievement,VB,{'VerbForm': 'Inf'},get,get,achievement,VB,Mood=Imp|VerbForm=Fin
349,Gleason/Gleason/Mother/ursula,199,1330,MOT,take that,take,take,achievement,VB,{'VerbForm': 'Inf'},take,take,achievement,VB,Mood=Imp|VerbForm=Fin
350,Gleason/Gleason/Mother/ursula,200,1330,MOT,no take that off,take,take,achievement,VB,{'VerbForm': 'Inf'},take,take,achievement,VB,Mood=Imp|VerbForm=Fin
351,Gleason/Gleason/Mother/ursula,201,1330,MOT,and then you're gonna do the store,gon,gon,unknown,VB,{'VerbForm': 'Inf'},gon,go,activity,VB,VerbForm=Inf
353,Gleason/Gleason/Mother/ursula,203,1330,MOT,you needta undo it with the screwdriver,undo,undo,accomplishment,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",undo,undo,accomplishment,VB,VerbForm=Inf
355,Gleason/Gleason/Mother/ursula,205,1330,CHI,I'm all done now,done,do,activity,VBN,"{'Aspect': 'Perf', 'Tense': 'Past', 'VerbForm': 'Part'}",done,do,activity,VBN,Tense=Past|VerbForm=Part|Voice=Pass
356,Gleason/Gleason/Mother/ursula,206,1330,MOT,oh you're all done,done,do,activity,VBN,"{'Aspect': 'Perf', 'Tense': 'Past', 'VerbForm': 'Part'}",done,do,activity,VBN,Tense=Past|VerbForm=Part|Voice=Pass
358,Gleason/Gleason/Mother/ursula,208,1330,CHI,now can you,can,can,unknown,MD,{'VerbForm': 'Fin'},can,can,unknown,MD,VerbForm=Fin
359,Gleason/Gleason/Mother/ursula,209,1330,MOT,are you gonna put it back together again,gon,gon,unknown,VB,{'VerbForm': 'Inf'},gon,go,activity,VB,VerbForm=Inf
362,Gleason/Gleason/Mother/ursula,212,1330,CHI,can you help me,help,help,activity/achievement,VB,{'VerbForm': 'Inf'},help,help,activity/achievement,VB,VerbForm=Inf
363,Gleason/Gleason/Mother/ursula,213,1330,MOT,can you do that really,do,do,activity,VB,{'VerbForm': 'Inf'},do,do,activity,VB,VerbForm=Inf
365,Gleason/Gleason/Mother/ursula,215,1330,MOT,do you think you know how,think,think,activity,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",think,think,activity,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
366,Gleason/Gleason/Mother/ursula,216,1330,MOT,I don't I don't even know if I do,know,know,state,VBP,"{'Mood': 'Ind', 'Tense': 'Pres', 'VerbForm': 'Fin'}",know,know,state,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
368,Gleason/Gleason/Mother/ursula,218,1330,CHI,you take these apart,take,take,achievement,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",take,take,achievement,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
373,Gleason/Gleason/Mother/ursula,223,1330,MOT,okay you can tighten that,tighten,tighten,achievement,VB,{'VerbForm': 'Inf'},tighten,tighten,achievement,VB,VerbForm=Inf
382,Gleason/Gleason/Mother/ursula,232,1330,MOT,you could probably tighten it with your hands first,tighten,tighten,achievement,VB,{'VerbForm': 'Inf'},tighten,tighten,achievement,VB,VerbForm=Inf
386,Gleason/Gleason/Mother/ursula,236,1330,CHI,now do the store,do,do,activity,VBP,"{'Mood': 'Ind', 'Tense': 'Pres', 'VerbForm': 'Fin'}",do,do,activity,VB,Mood=Imp|VerbForm=Fin
387,Gleason/Gleason/Mother/ursula,237,1330,MOT,we can put these in here and pick that up later,put,put,achievement,VB,{'VerbForm': 'Inf'},put,put,achievement,VB,VerbForm=Inf
390,Gleason/Gleason/Mother/ursula,240,1330,MOT,I can see why you like this hm,see,see,achievement,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",see,see,achievement,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
391,Gleason/Gleason/Mother/ursula,241,1330,CHI,I I taught my daddy here,taught,teach,activity/accomplishment,VBD,"{'Tense': 'Past', 'VerbForm': 'Fin'}",taught,teach,activity/accomplishment,VBD,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
392,Gleason/Gleason/Mother/ursula,242,1330,MOT,what did you teach your daddy,teach,teach,activity/accomplishment,VB,{'VerbForm': 'Inf'},teach,teach,activity/accomplishment,VB,VerbForm=Inf
393,Gleason/Gleason/Mother/ursula,243,1330,CHI,hey let's do the cash,let,let,activity,VB,{'VerbForm': 'Inf'},let,let,activity,VB,VerbForm=Inf
396,Gleason/Gleason/Mother/ursula,246,1330,CHI,give me all your money you have,give,give,activity/achievement,VBP,"{'Mood': 'Ind', 'Tense': 'Pres', 'VerbForm': 'Fin'}",give,give,activity/achievement,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
400,Gleason/Gleason/Mother/ursula,250,1330,MOT,are you gonna are we gonna buy something at the store,gon,gon,unknown,VB,{'VerbForm': 'Inf'},gon,go,activity,VB,VerbForm=Inf
402,Gleason/Gleason/Mother/ursula,252,1330,CHI,you you buy the money and then you git one,buy,buy,achievement/accomplishment,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",buy,buy,achievement/accomplishment,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
407,Gleason/Gleason/Mother/ursula,257,1330,MOT,let m see now what would I like to buy today,let,let,activity,VB,{'VerbForm': 'Inf'},let,let,activity,VB,VerbForm=Inf
409,Gleason/Gleason/Mother/ursula,259,1330,MOT,may I have a box of Rice Krispies and a box of corn flakes,have,have,activity/state,VB,{'VerbForm': 'Inf'},have,have,activity/state,VB,VerbForm=Inf
410,Gleason/Gleason/Mother/ursula,260,1330,CHI,a we don't have Rice Krispies,have,have,activity/state,VB,{'VerbForm': 'Inf'},have,have,activity/state,VB,VerbForm=Inf
411,Gleason/Gleason/Mother/ursula,261,1330,MOT,I think I see em there,think,think,activity,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",think,think,activity,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
416,Gleason/Gleason/Mother/ursula,266,1330,CHI,we don't have Rice Krispies,have,have,activity/state,VB,{'VerbForm': 'Inf'},have,have,activity/state,VB,VerbForm=Inf
417,Gleason/Gleason/Mother/ursula,267,1330,MOT,we have Rice Krispies but we need cereal,have,have,activity/state,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",have,have,activity/state,VBP,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
419,Gleason/Gleason/Mother/ursula,269,1330,MOT,cause we're all out remember,remember,remember,activity,VB,{'VerbForm': 'Inf'},remember,remember,activity,VB,VerbForm=Fin
422,Gleason/Gleason/Mother/ursula,272,1330,MOT,we need cereal,need,need,state,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",need,need,state,VBP,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
424,Gleason/Gleason/Mother/ursula,274,1330,MOT,I need corn flakes,need,need,state,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",need,need,state,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
426,Gleason/Gleason/Mother/ursula,276,1330,MOT,you give me some of the money and then I'll pay you,give,give,activity/achievement,VB,{'VerbForm': 'Inf'},give,give,activity/achievement,VB,VerbForm=Inf
429,Gleason/Gleason/Mother/ursula,279,1330,CHI,now bout baby cereal,bout,bout,unknown,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",bout,bout,unknown,VB,Mood=Imp|VerbForm=Fin
430,Gleason/Gleason/Mother/ursula,280,1330,CHI,do you need baby ce,need,need,state,VB,{'VerbForm': 'Inf'},need,need,state,VB,VerbForm=Inf
431,Gleason/Gleason/Mother/ursula,281,1330,MOT,baby cereal I do as a matter of fact,cereal,cereal,unknown,VBP,"{'Mood': 'Ind', 'Tense': 'Pres', 'VerbForm': 'Fin'}",cereal,cereal,unknown,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
432,Gleason/Gleason/Mother/ursula,282,1330,MOT,I need that for Melanie,need,need,state,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",need,need,state,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
435,Gleason/Gleason/Mother/ursula,285,1330,CHI,and you can,can,can,unknown,MD,{'VerbForm': 'Fin'},can,can,unknown,MD,VerbForm=Fin
436,Gleason/Gleason/Mother/ursula,286,1330,CHI,wouldju would you like,like,like,state,VB,{'VerbForm': 'Inf'},like,like,state,VB,VerbForm=Inf
437,Gleason/Gleason/Mother/ursula,287,1330,MOT,are you gonna put it in a bag for me,gon,gon,unknown,VB,{'VerbForm': 'Inf'},gon,go,activity,VB,VerbForm=Inf
438,Gleason/Gleason/Mother/ursula,288,1330,MOT,like they do in the supermarket,do,do,activity,VBP,"{'Mood': 'Ind', 'Tense': 'Pres', 'VerbForm': 'Fin'}",do,do,activity,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
439,Gleason/Gleason/Mother/ursula,289,1330,MOT,that little one would probably do,do,do,activity,VB,{'VerbForm': 'Inf'},do,do,activity,VB,VerbForm=Inf
443,Gleason/Gleason/Mother/ursula,293,1330,CHI,that one's xxx how bout this one,xxx,xxx,unknown,VB,{'VerbForm': 'Inf'},xxx,xxx,unknown,VB,VerbForm=Fin
444,Gleason/Gleason/Mother/ursula,294,1330,MOT,put it in one of,put,put,achievement,VBD,"{'Tense': 'Past', 'VerbForm': 'Fin'}",put,put,achievement,VB,Mood=Imp|VerbForm=Fin
447,Gleason/Gleason/Mother/ursula,297,1330,CHI,xxx let's see what I have anything,let,let,activity,VBP,"{'Mood': 'Ind', 'Tense': 'Pres', 'VerbForm': 'Fin'}",let,let,activity,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
448,Gleason/Gleason/Mother/ursula,298,1330,CHI,I think I have some,think,think,activity,VBP,"{'Mood': 'Ind', 'Tense': 'Pres', 'VerbForm': 'Fin'}",think,think,activity,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
451,Gleason/Gleason/Mother/ursula,301,1330,MOT,should I think I oughta get some coffee,think,think,activity,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",think,think,activity,VB,VerbForm=Inf
452,Gleason/Gleason/Mother/ursula,302,1330,CHI,oh I don't I don't know if we have coffee maybe we do,know,know,state,VBP,"{'Mood': 'Ind', 'Tense': 'Pres', 'VerbForm': 'Fin'}",know,know,state,VBP,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
453,Gleason/Gleason/Mother/ursula,303,1330,MOT,here put these in cause I need those,put,put,achievement,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",put,put,achievement,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
457,Gleason/Gleason/Mother/ursula,307,1330,MOT,sugar maybe we could use that,use,use,activity/accomplishment,VB,{'VerbForm': 'Inf'},use,use,activity/accomplishment,VB,VerbForm=Inf
459,Gleason/Gleason/Mother/ursula,309,1330,CHI,well napkins we don't have,napkins,napkin,unknown,VB,{'VerbForm': 'Inf'},napkins,napkin,unknown,VB,VerbForm=Inf
460,Gleason/Gleason/Mother/ursula,310,1330,CHI,I'll gonna give you some milk and a can of soup,gon,gon,unknown,VB,{'VerbForm': 'Inf'},gon,go,activity,VB,VerbForm=Inf
466,Gleason/Gleason/Mother/ursula,316,1330,CHI,and this is um,is,be,state,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",is,be,state,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
472,Gleason/Gleason/Mother/ursula,322,1330,MOT,we can always use that,use,use,activity/accomplishment,VB,{'VerbForm': 'Inf'},use,use,activity/accomplishment,VB,VerbForm=Inf
477,Gleason/Gleason/Mother/ursula,327,1330,CHI,you get xxx,get,get,achievement,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",get,get,achievement,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
480,Gleason/Gleason/Mother/ursula,330,1330,MOT,is it gonna cost lots of money,gon,gon,unknown,VB,{'VerbForm': 'Inf'},gon,go,activity,VB,VerbForm=Inf
481,Gleason/Gleason/Mother/ursula,331,1330,CHI,well it cost a lot of money but,cost,cost,achievement,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",cost,cost,achievement,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
482,Gleason/Gleason/Mother/ursula,332,1330,MOT,you think I have enough,think,think,activity,VBP,"{'Mood': 'Ind', 'Tense': 'Pres', 'VerbForm': 'Fin'}",think,think,activity,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
485,Gleason/Gleason/Mother/ursula,335,1330,MOT,what would I do if I ran out of money,do,do,activity,VBD,"{'Tense': 'Past', 'VerbForm': 'Fin'}",do,do,activity,VBD,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
486,Gleason/Gleason/Mother/ursula,336,1330,CHI,oh then I could,could,could,unknown,MD,{'VerbForm': 'Fin'},could,could,unknown,MD,VerbForm=Fin
487,Gleason/Gleason/Mother/ursula,337,1330,CHI,I have some xxx too,have,have,activity/state,VBP,"{'Mood': 'Ind', 'Tense': 'Pres', 'VerbForm': 'Fin'}",have,have,activity/state,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
489,Gleason/Gleason/Mother/ursula,339,1330,MOT,what would happen if I ran out of money,happen,happen,accomplishment,VBD,"{'Tense': 'Past', 'VerbForm': 'Fin'}",happen,happen,accomplishment,VBD,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
491,Gleason/Gleason/Mother/ursula,341,1330,MOT,what would I do,do,do,activity,VB,{'VerbForm': 'Inf'},do,do,activity,VB,VerbForm=Inf
495,Gleason/Gleason/Mother/ursula,345,1330,MOT,I put that on chicken when I make some dishes,put,put,achievement,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",put,put,achievement,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
499,Gleason/Gleason/Mother/ursula,349,1330,MOT,that bag's gonna fall apart,gon,gon,unknown,VB,{'VerbForm': 'Inf'},gon,go,activity,VB,VerbForm=Inf
500,Gleason/Gleason/Mother/ursula,350,1330,MOT,you've got too much in it,got,get,achievement,VBN,"{'Aspect': 'Perf', 'Tense': 'Past', 'VerbForm': 'Part'}",got,get,achievement,VBN,Tense=Past|VerbForm=Part
501,Gleason/Gleason/Mother/ursula,351,1330,MOT,okay let's see how heavy that is,let,let,activity,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",let,let,activity,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
502,Gleason/Gleason/Mother/ursula,352,1330,MOT,can you lift that bag now,lift,lift,activity/achievement,VB,{'VerbForm': 'Inf'},lift,lift,activity/achievement,VB,VerbForm=Inf
503,Gleason/Gleason/Mother/ursula,353,1330,MOT,let me see,let,let,activity,VB,{'VerbForm': 'Inf'},let,let,activity,VB,VerbForm=Inf
507,Gleason/Gleason/Mother/ursula,357,1330,MOT,you like that,like,like,state,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",like,like,state,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
508,Gleason/Gleason/Mother/ursula,358,1330,MOT,I think that should be enough,think,think,activity,VB,{'VerbForm': 'Inf'},think,think,activity,VB,VerbForm=Inf
509,Gleason/Gleason/Mother/ursula,359,1330,CHI,but I think you may need some have some more,think,think,activity,VB,{'VerbForm': 'Inf'},think,think,activity,VB,VerbForm=Inf
511,Gleason/Gleason/Mother/ursula,361,1330,CHI,have some um egg,have,have,activity/state,VB,{'VerbForm': 'Inf'},have,have,activity/state,VB,Mood=Imp|VerbForm=Fin
512,Gleason/Gleason/Mother/ursula,362,1330,MOT,that's gonna be very expensive,gon,gon,unknown,VB,{'VerbForm': 'Inf'},gon,go,activity,VB,VerbForm=Inf
513,Gleason/Gleason/Mother/ursula,363,1330,MOT,and guess where that's from,guess,guess,achievement,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",guess,guess,achievement,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
522,Gleason/Gleason/Mother/ursula,372,1330,CHI,now I'm gonna give you some money,gon,gon,unknown,VB,{'VerbForm': 'Inf'},gon,go,activity,VB,VerbForm=Inf
523,Gleason/Gleason/Mother/ursula,373,1330,MOT,oh my I hafta pay you,pay,pay,activity/achievement,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",pay,pay,activity/achievement,VB,VerbForm=Inf
524,Gleason/Gleason/Mother/ursula,374,1330,MOT,I hafta pay you,pay,pay,activity/achievement,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",pay,pay,activity/achievement,VB,VerbForm=Inf
525,Gleason/Gleason/Mother/ursula,375,1330,MOT,let me see,let,let,activity,VB,{'VerbForm': 'Inf'},let,let,activity,VB,VerbForm=Inf
526,Gleason/Gleason/Mother/ursula,376,1330,MOT,it's gonna be at least,gon,gon,unknown,VB,{'VerbForm': 'Inf'},gon,go,activity,VB,VerbForm=Inf
528,Gleason/Gleason/Mother/ursula,378,1330,MOT,well let's see,let,let,activity,VB,{'VerbForm': 'Inf'},let,let,activity,VB,VerbForm=Inf
529,Gleason/Gleason/Mother/ursula,379,1330,MOT,it's gonna be,gon,gon,unknown,VB,{'VerbForm': 'Inf'},gon,go,activity,VB,VerbForm=Inf
530,Gleason/Gleason/Mother/ursula,380,1330,MOT,I'm gonna hand this to you okay,gon,gon,unknown,VB,{'VerbForm': 'Inf'},gon,go,activity,VB,VerbForm=Inf
531,Gleason/Gleason/Mother/ursula,381,1330,MOT,this is gonna be bout five dollars maybe six dollars and fifty cents,gon,gon,unknown,VB,{'VerbForm': 'Inf'},gon,go,activity,VB,VerbForm=Inf
532,Gleason/Gleason/Mother/ursula,382,1330,MOT,so I'll give you this money and you give me some change,give,give,activity/achievement,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",give,give,activity/achievement,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
534,Gleason/Gleason/Mother/ursula,384,1330,CHI,okay I'll give you some change xxx,give,give,activity/achievement,VB,{'VerbForm': 'Inf'},give,give,activity/achievement,VB,VerbForm=Inf
535,Gleason/Gleason/Mother/ursula,385,1330,MOT,you give me some change,give,give,activity/achievement,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",give,give,activity/achievement,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
538,Gleason/Gleason/Mother/ursula,388,1330,CHI,okay maybe I'll give you the same ones,give,give,activity/achievement,VB,{'VerbForm': 'Inf'},give,give,activity/achievement,VB,VerbForm=Inf
540,Gleason/Gleason/Mother/ursula,390,1330,MOT,thank you,thank,thank,achievement,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",thank,thank,achievement,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
541,Gleason/Gleason/Mother/ursula,391,1330,CHI,now give em all to me,give,give,activity/achievement,VB,{'VerbForm': 'Inf'},give,give,activity/achievement,VB,Mood=Imp|VerbForm=Fin
542,Gleason/Gleason/Mother/ursula,392,1330,MOT,now give them all back to you,give,give,activity/achievement,VB,{'VerbForm': 'Inf'},give,give,activity/achievement,VB,Mood=Imp|VerbForm=Fin
543,Gleason/Gleason/Mother/ursula,393,1330,MOT,okay let's put these back on the shelf and let's read our story,let,let,activity,VB,{'VerbForm': 'Inf'},let,let,activity,VB,VerbForm=Inf
544,Gleason/Gleason/Mother/ursula,394,1330,CHI,no I'm not gonna read a story today,gon,gon,unknown,VB,{'VerbForm': 'Inf'},gon,go,activity,VB,VerbForm=Inf
545,Gleason/Gleason/Mother/ursula,395,1330,MOT,oh we hafta read the story,read,read,activity,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",read,read,activity,VBD,Mood=Ind|Person=1|Tense=Pres|VerbForm=Fin
550,Gleason/Gleason/Mother/ursula,400,1330,MOT,I'll leave them in here for now,leave,leave,accomplishment,VB,{'VerbForm': 'Inf'},leave,leave,accomplishment,VB,VerbForm=Inf
551,Gleason/Gleason/Mother/ursula,401,1330,MOT,and I'll get the book,get,get,achievement,VB,{'VerbForm': 'Inf'},get,get,achievement,VB,VerbForm=Inf
553,Gleason/Gleason/Mother/ursula,403,1330,CHI,you won't forget,forget,forget,activity/achievement/state,VB,{'VerbForm': 'Inf'},forget,forget,activity/achievement/state,VB,VerbForm=Inf
554,Gleason/Gleason/Mother/ursula,404,1330,CHI,cause I'm gonna give you some more money when the later on,gon,gon,unknown,VB,{'VerbForm': 'Inf'},gon,go,activity,VB,VerbForm=Inf
555,Gleason/Gleason/Mother/ursula,405,1330,MOT,xxx I think I bought everything,think,think,activity,VBD,"{'Tense': 'Past', 'VerbForm': 'Fin'}",think,think,activity,VBD,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
557,Gleason/Gleason/Mother/ursula,407,1330,MOT,I needed,needed,need,state,VBD,"{'Tense': 'Past', 'VerbForm': 'Fin'}",needed,need,state,VBD,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
558,Gleason/Gleason/Mother/ursula,408,1330,CHI,yeah but you need some of some,need,need,state,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",need,need,state,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
560,Gleason/Gleason/Mother/ursula,410,1330,CHI,but when you come back here I'll I'll give you all your money you have,give,give,activity/achievement,VBP,"{'Mood': 'Ind', 'Tense': 'Pres', 'VerbForm': 'Fin'}",give,give,activity/achievement,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
561,Gleason/Gleason/Mother/ursula,411,1330,CHI,excuse me,excuse,excuse,achievement,VB,{'VerbForm': 'Inf'},excuse,excuse,achievement,VB,Mood=Imp|VerbForm=Fin
574,Gleason/Gleason/Mother/ursula,424,1330,MOT,okay you gonna put the close the drawer on the cash,gon,gon,unknown,VB,{'VerbForm': 'Inf'},gon,go,activity,VB,VerbForm=Inf
579,Gleason/Gleason/Mother/ursula,429,1330,MOT,how bout if you close the drawer,bout,bout,unknown,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",bout,bout,unknown,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
582,Gleason/Gleason/Mother/ursula,432,1330,MOT,it pops open again when you push the button,pops,pop,achievement,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",pops,pop,achievement,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
